,time,price,roundedPrice,level_0_l,level_0_s,level_1_up_l,level_1_up_s,level_1_down_l,level_1_down_s,level_2_up_l,level_2_up_s,level_2_down_l,level_2_down_s,level_3_up_l,level_3_up_s,level_3_down_l,level_3_down_s,level_4_up_l,level_4_up_s,level_4_down_l,level_4_down_s,level_5_up_l,level_5_up_s,level_5_down_l,level_5_down_s
511,2019-01-17T02:20:00Z,1.13957,1.1555,0.2548,0.1447,0.1479,0.0786,0.1479,0.0786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2019-01-17T02:40:00Z,1.13914,1.1555,0.2546,0.1446,0.1477,0.0786,0.1477,0.0786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2019-01-17T03:00:00Z,1.13901,1.1555,0.2552,0.1449,0.1481,0.0756,0.1481,0.0756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,2019-01-17T03:20:00Z,1.13902,1.1555,0.2543,0.1444,0.1476,0.0754,0.1476,0.0754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,2019-01-17T03:40:00Z,1.13880,1.1555,0.2460,0.1401,0.1463,0.0747,0.1463,0.0747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2019-01-17T04:00:00Z,1.13885,1.1555,0.2470,0.1407,0.1469,0.0750,0.1469,0.0750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,2019-01-17T04:20:00Z,1.13861,1.1555,0.2487,0.1416,0.1479,0.0755,0.1479,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,2019-01-17T04:40:00Z,1.13847,1.1555,0.2465,0.1373,0.1466,0.0749,0.1466,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2019-01-17T05:00:00Z,1.13827,1.1555,0.2465,0.1373,0.1466,0.0749,0.1466,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,2019-01-17T05:20:00Z,1.13804,1.1555,0.2472,0.1377,0.1471,0.0751,0.1471,0.0751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,2019-01-17T05:40:00Z,1.13843,1.1555,0.2431,0.1389,0.1484,0.0758,0.1484,0.0758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2019-01-17T06:00:00Z,1.13878,1.1555,0.2413,0.1379,0.1473,0.0752,0.1473,0.0752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,2019-01-17T06:20:00Z,1.13867,1.1555,0.2416,0.1381,0.1475,0.0753,0.1475,0.0753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,2019-01-17T06:40:00Z,1.13908,1.1555,0.2422,0.1384,0.1478,0.0755,0.1478,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,2019-01-17T07:00:00Z,1.13874,1.1555,0.2417,0.1413,0.1475,0.0753,0.1475,0.0753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,2019-01-17T07:20:00Z,1.13793,1.1555,0.2421,0.1402,0.1497,0.0701,0.1497,0.0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,2019-01-17T07:40:00Z,1.13768,1.1555,0.2437,0.1379,0.1443,0.0706,0.1443,0.0706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,2019-01-17T08:00:00Z,1.13882,1.1555,0.2437,0.1347,0.1443,0.0705,0.1443,0.0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,2019-01-17T08:20:00Z,1.13842,1.1555,0.2431,0.1343,0.1439,0.0704,0.1439,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2019-01-17T08:40:00Z,1.13879,1.1555,0.2426,0.1341,0.1436,0.0702,0.1436,0.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,2019-01-17T09:00:00Z,1.13959,1.1555,0.2428,0.1342,0.1438,0.0703,0.1438,0.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2019-01-17T09:20:00Z,1.13976,1.1555,0.2366,0.1343,0.1439,0.0703,0.1439,0.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,2019-01-17T09:40:00Z,1.13965,1.1555,0.2368,0.1312,0.1440,0.0704,0.1440,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,2019-01-17T10:00:00Z,1.13940,1.1555,0.2367,0.1311,0.1439,0.0704,0.1439,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,2019-01-17T10:20:00Z,1.13930,1.1555,0.2398,0.1311,0.1439,0.0703,0.1439,0.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2019-01-17T10:40:00Z,1.13990,1.1555,0.2396,0.1310,0.1438,0.0703,0.1438,0.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,2019-01-17T11:00:00Z,1.14001,1.1555,0.2392,0.1276,0.1435,0.0702,0.1435,0.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,2019-01-17T11:20:00Z,1.14010,1.1555,0.2388,0.1274,0.1433,0.0701,0.1433,0.0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,2019-01-17T11:40:00Z,1.14026,1.1555,0.2393,0.1276,0.1436,0.0702,0.1436,0.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,2019-01-17T12:00:00Z,1.13996,1.1555,0.2391,0.1275,0.1467,0.0733,0.1467,0.0733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,2019-01-17T12:20:00Z,1.13994,1.1555,0.2329,0.1276,0.1468,0.0734,0.1468,0.0734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2019-01-17T12:40:00Z,1.14050,1.1555,0.2330,0.1309,0.1468,0.0734,0.1468,0.0734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2019-01-17T13:00:00Z,1.14014,1.1555,0.2327,0.1307,0.1467,0.0733,0.1467,0.0733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,2019-01-17T13:20:00Z,1.13978,1.1555,0.2299,0.1309,0.1405,0.0734,0.1405,0.0734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,2019-01-17T13:40:00Z,1.13870,1.1555,0.2256,0.1366,0.1366,0.0731,0.1366,0.0731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,2019-01-17T14:00:00Z,1.13980,1.1555,0.2214,0.1360,0.1360,0.0727,0.1360,0.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2019-01-17T14:20:00Z,1.13911,1.1555,0.2180,0.1327,0.1359,0.0727,0.1359,0.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2019-01-17T14:40:00Z,1.13922,1.1555,0.2179,0.1295,0.1358,0.0726,0.1358,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,2019-01-17T15:00:00Z,1.13869,1.1555,0.2109,0.1291,0.1322,0.0724,0.1322,0.0724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,2019-01-17T15:20:00Z,1.13905,1.1555,0.2107,0.1289,0.1321,0.0723,0.1321,0.0723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,2019-01-17T15:40:00Z,1.13767,1.1555,0.2128,0.1302,0.1334,0.0731,0.1334,0.0731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,2019-01-17T16:00:00Z,1.13806,1.1555,0.2124,0.1300,0.1331,0.0729,0.1331,0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2019-01-17T16:20:00Z,1.13860,1.1555,0.2120,0.1298,0.1329,0.0728,0.1329,0.0728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,2019-01-17T16:40:00Z,1.13858,1.1555,0.2091,0.1299,0.1331,0.0729,0.1331,0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,2019-01-17T17:00:00Z,1.13851,1.1555,0.2092,0.1299,0.1331,0.0729,0.1331,0.0729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2019-01-17T17:20:00Z,1.13833,1.1555,0.2088,0.1266,0.1329,0.0728,0.1329,0.0728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2019-01-17T17:40:00Z,1.13866,1.1555,0.2086,0.1264,0.1328,0.0727,0.1328,0.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2019-01-17T18:00:00Z,1.13864,1.1555,0.2084,0.1263,0.1326,0.0726,0.1326,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,2019-01-17T18:20:00Z,1.13929,1.1555,0.2086,0.1264,0.1328,0.0727,0.1328,0.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2019-01-17T18:40:00Z,1.13868,1.1555,0.2084,0.1263,0.1326,0.0726,0.1326,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,2019-01-17T19:00:00Z,1.13817,1.1555,0.2081,0.1261,0.1324,0.0725,0.1324,0.0725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,2019-01-17T19:20:00Z,1.13854,1.1555,0.2071,0.1255,0.1318,0.0722,0.1318,0.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2019-01-17T19:40:00Z,1.13881,1.1555,0.2069,0.1254,0.1316,0.0721,0.1316,0.0721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2019-01-17T20:00:00Z,1.13898,1.1555,0.2083,0.1231,0.1326,0.0726,0.1326,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,2019-01-17T20:20:00Z,1.13874,1.1555,0.2083,0.1231,0.1326,0.0726,0.1326,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,2019-01-17T20:40:00Z,1.13903,1.1555,0.2082,0.1230,0.1325,0.0726,0.1325,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,2019-01-17T21:00:00Z,1.13912,1.1555,0.2085,0.1232,0.1327,0.0727,0.1327,0.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2019-01-17T21:20:00Z,1.13903,1.1555,0.2077,0.1227,0.1322,0.0724,0.1322,0.0724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2019-01-17T21:40:00Z,1.13895,1.1555,0.2073,0.1225,0.1319,0.0722,0.1319,0.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2019-01-17T22:00:00Z,1.13892,1.1555,0.2073,0.1225,0.1319,0.0722,0.1319,0.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2019-01-17T22:20:00Z,1.13906,1.1555,0.2074,0.1225,0.1320,0.0723,0.1320,0.0723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2019-01-17T22:40:00Z,1.13895,1.1555,0.2077,0.1227,0.1322,0.0724,0.1322,0.0724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,2019-01-17T23:00:00Z,1.13881,1.1555,0.2075,0.1226,0.1320,0.0723,0.1320,0.0723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,2019-01-17T23:20:00Z,1.13904,1.1555,0.2040,0.1224,0.1318,0.0722,0.1318,0.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2019-01-17T23:40:00Z,1.13909,1.1555,0.2038,0.1223,0.1317,0.0721,0.1317,0.0721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,2019-01-18T00:00:00Z,1.13922,1.1555,0.2035,0.1221,0.1315,0.0720,0.1315,0.0720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2019-01-18T00:20:00Z,1.13890,1.1555,0.2032,0.1219,0.1313,0.0719,0.1313,0.0719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2019-01-18T00:40:00Z,1.13926,1.1555,0.2032,0.1219,0.1313,0.0719,0.1313,0.0719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2019-01-18T01:00:00Z,1.13943,1.1555,0.2030,0.1218,0.1312,0.0718,0.1312,0.0718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,2019-01-18T01:20:00Z,1.13936,1.1555,0.2026,0.1216,0.1309,0.0717,0.1309,0.0717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,2019-01-18T01:40:00Z,1.13968,1.1555,0.2024,0.1214,0.1308,0.0685,0.1308,0.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2019-01-18T02:00:00Z,1.13951,1.1555,0.2023,0.1214,0.1276,0.0654,0.1276,0.0654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,2019-01-18T02:20:00Z,1.13964,1.1555,0.2029,0.1217,0.1280,0.0655,0.1280,0.0655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2019-01-18T02:40:00Z,1.13938,1.1555,0.2028,0.1217,0.1279,0.0655,0.1279,0.0655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,2019-01-18T03:00:00Z,1.13946,1.1555,0.2026,0.1216,0.1278,0.0655,0.1278,0.0655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2019-01-18T03:20:00Z,1.13969,1.1555,0.2054,0.1214,0.1276,0.0654,0.1276,0.0654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,2019-01-18T03:40:00Z,1.13965,1.1555,0.2053,0.1213,0.1275,0.0653,0.1275,0.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2019-01-18T04:00:00Z,1.13940,1.1555,0.2020,0.1212,0.1274,0.0653,0.1274,0.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,2019-01-18T04:20:00Z,1.13949,1.1555,0.2017,0.1210,0.1273,0.0652,0.1273,0.0652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2019-01-18T04:40:00Z,1.13934,1.1555,0.2018,0.1180,0.1273,0.0652,0.1273,0.0652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,2019-01-18T05:00:00Z,1.13938,1.1555,0.2018,0.1180,0.1273,0.0652,0.1273,0.0652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,2019-01-18T05:20:00Z,1.13917,1.1555,0.2015,0.1178,0.1271,0.0651,0.1271,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,2019-01-18T05:40:00Z,1.13886,1.1555,0.2012,0.1176,0.1269,0.0650,0.1269,0.0650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2019-01-18T06:00:00Z,1.13891,1.1555,0.2022,0.1182,0.1275,0.0653,0.1275,0.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,2019-01-18T06:20:00Z,1.13911,1.1555,0.2020,0.1181,0.1274,0.0653,0.1274,0.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2019-01-18T06:40:00Z,1.13928,1.1555,0.2019,0.1180,0.1274,0.0652,0.1274,0.0652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2019-01-18T07:00:00Z,1.13954,1.1555,0.2020,0.1181,0.1274,0.0653,0.1274,0.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2019-01-18T07:20:00Z,1.13955,1.1555,0.2018,0.1179,0.1273,0.0652,0.1273,0.0652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2019-01-18T07:40:00Z,1.13940,1.1555,0.1703,0.1177,0.1270,0.0650,0.1270,0.0650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,2019-01-18T08:00:00Z,1.13918,1.1555,0.1703,0.1176,0.1269,0.0650,0.1269,0.0650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2019-01-18T08:20:00Z,1.13952,1.1555,0.1703,0.1177,0.1270,0.0650,0.1270,0.0650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,2019-01-18T08:40:00Z,1.13921,1.1555,0.1703,0.1177,0.1269,0.0650,0.1269,0.0650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,2019-01-18T09:00:00Z,1.13960,1.1555,0.1705,0.1178,0.1271,0.0651,0.1271,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,2019-01-18T09:20:00Z,1.13965,1.1555,0.1701,0.1175,0.1268,0.0649,0.1268,0.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2019-01-18T09:40:00Z,1.13988,1.1555,0.1700,0.1175,0.1268,0.0649,0.1268,0.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,2019-01-18T10:00:00Z,1.13981,1.1555,0.1697,0.1173,0.1265,0.0648,0.1265,0.0648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2019-01-18T10:20:00Z,1.14041,1.1555,0.1715,0.1216,0.1279,0.0686,0.1279,0.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2019-01-18T10:40:00Z,1.14045,1.1555,0.1714,0.1215,0.1278,0.0686,0.1278,0.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,2019-01-18T11:00:00Z,1.14069,1.1555,0.1711,0.1213,0.1276,0.0684,0.1276,0.0684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2019-01-18T11:20:00Z,1.14050,1.1555,0.1710,0.1212,0.1275,0.0684,0.1275,0.0684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,2019-01-18T11:40:00Z,1.14084,1.1555,0.1708,0.1211,0.1273,0.0683,0.1273,0.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,2019-01-18T12:00:00Z,1.14045,1.1555,0.1705,0.1240,0.1271,0.0682,0.1271,0.0682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,2019-01-18T12:20:00Z,1.14026,1.1555,0.1707,0.1241,0.1272,0.0683,0.1272,0.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,2019-01-18T12:40:00Z,1.14063,1.1555,0.1699,0.1236,0.1267,0.0680,0.1267,0.0680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,2019-01-18T13:00:00Z,1.14028,1.1555,0.1689,0.1259,0.1259,0.0675,0.1259,0.0675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,2019-01-18T13:20:00Z,1.14023,1.1555,0.1540,0.1262,0.1262,0.0677,0.1262,0.0677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,2019-01-18T13:40:00Z,1.14027,1.1555,0.1531,0.1286,0.1255,0.0704,0.1255,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,2019-01-18T14:00:00Z,1.13977,1.1555,0.1531,0.1286,0.1255,0.0704,0.1255,0.0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2019-01-18T14:20:00Z,1.13908,1.1555,0.1501,0.1261,0.1231,0.0660,0.1231,0.0660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2019-01-18T14:40:00Z,1.13871,1.1555,0.1506,0.1235,0.1235,0.0693,0.1235,0.0693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,2019-01-18T15:00:00Z,1.13741,1.1555,0.1505,0.1294,0.1234,0.0662,0.1234,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2019-01-18T15:20:00Z,1.13799,1.1555,0.1520,0.1303,0.1272,0.0682,0.1272,0.0682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,2019-01-18T15:40:00Z,1.13638,1.1555,0.1573,0.1196,0.1290,0.0566,0.1290,0.0566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,2019-01-18T16:00:00Z,1.13671,1.1555,0.1567,0.1128,0.1223,0.0564,0.1223,0.0564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2019-01-18T16:20:00Z,1.13589,1.1555,0.1555,0.1206,0.1238,0.0571,0.1238,0.0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,2019-01-18T16:40:00Z,1.13593,1.1555,0.1565,0.1246,0.1214,0.0607,0.1214,0.0607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,2019-01-18T17:00:00Z,1.13621,1.1555,0.1564,0.1245,0.1213,0.0607,0.1213,0.0607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,2019-01-18T17:20:00Z,1.13595,1.1555,0.1561,0.1243,0.1243,0.0605,0.1243,0.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,2019-01-18T17:40:00Z,1.13587,1.1555,0.1563,0.1244,0.1244,0.0606,0.1244,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,2019-01-18T18:00:00Z,1.13584,1.1555,0.1563,0.1244,0.1244,0.0606,0.1244,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,2019-01-18T18:20:00Z,1.13627,1.1555,0.1563,0.1084,0.1180,0.0638,0.1180,0.0638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,2019-01-18T18:40:00Z,1.13679,1.1555,0.1564,0.1085,0.1181,0.0638,0.1181,0.0638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2019-01-18T19:00:00Z,1.13653,1.1555,0.1563,0.1085,0.1212,0.0606,0.1212,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,2019-01-18T19:20:00Z,1.13670,1.1555,0.1561,0.1083,0.1243,0.0605,0.1243,0.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,2019-01-18T19:40:00Z,1.13682,1.1555,0.1560,0.1083,0.1242,0.0605,0.1242,0.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,2019-01-18T20:00:00Z,1.13700,1.1555,0.1629,0.1086,0.1246,0.0607,0.1246,0.0607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,2019-01-18T20:20:00Z,1.13643,1.1555,0.1628,0.1085,0.1372,0.0606,0.1372,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,2019-01-18T20:40:00Z,1.13640,1.1555,0.1628,0.1085,0.1500,0.0606,0.1500,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,2019-01-18T21:00:00Z,1.13651,1.1555,0.1563,0.1085,0.1563,0.0606,0.1563,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,2019-01-18T21:20:00Z,1.13652,1.1555,0.1567,0.1120,0.1567,0.0608,0.1567,0.0608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,2019-01-18T21:40:00Z,1.13653,1.1555,0.1573,0.1124,0.1573,0.0610,0.1573,0.0610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,2019-01-18T22:00:00Z,1.13620,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,2019-01-18T22:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,2019-01-18T22:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,2019-01-18T23:00:00Z,1.13621,1.1555,0.1545,0.1127,0.1610,0.0612,0.1610,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,2019-01-18T23:20:00Z,1.13621,1.1555,0.1545,0.1127,0.1609,0.0612,0.1609,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,2019-01-18T23:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,2019-01-19T00:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,2019-01-19T00:20:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,2019-01-19T00:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,2019-01-19T01:00:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,2019-01-19T01:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,2019-01-19T01:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,2019-01-19T02:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,2019-01-19T02:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,2019-01-19T02:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,2019-01-19T03:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,2019-01-19T03:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,2019-01-19T03:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,2019-01-19T04:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2019-01-19T04:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,2019-01-19T04:40:00Z,1.13621,1.1555,0.1545,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,2019-01-19T05:00:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,2019-01-19T05:20:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,2019-01-19T05:40:00Z,1.13621,1.1555,0.1544,0.1126,0.1609,0.0611,0.1609,0.0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
